SMILES,TARGET,1d_mr
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,8.7,"[373.38200000000006, 3.536400000000002, 1, 4, 48.050000000000004, 2, 3, 2, 2, 8, 140, 0, 0.7465909381658157]"
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,8.7,"[373.38200000000006, 3.536400000000002, 1, 4, 48.050000000000004, 2, 3, 2, 2, 8, 140, 0, 0.7465909381658157]"
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,8.7,"[372.39400000000006, 4.1414000000000035, 1, 3, 35.16, 2, 3, 2, 2, 7, 140, 0, 0.7343257503533129]"
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,8.7,"[373.38200000000006, 3.536400000000002, 1, 4, 48.050000000000004, 2, 3, 2, 2, 8, 140, 0, 0.7465909381658157]"
COc1ccc2ncc(C#N)c(CC(O)C34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.67,"[516.5580000000003, 2.01098, 3, 10, 151.51, 7, 3, 4, 3, 11, 196, 0, 0.42521559816875504]"
CCCCCCCN(CC)CCCCc1ccc(cc1)[N+](=O)[O-],8.66,"[320.47700000000003, 5.209800000000006, 0, 3, 46.379999999999995, 13, 1, 0, 0, 4, 130, 0, 0.28460599724317726]"
Cc1oc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cc1,8.55,"[340.4230000000001, 3.2613200000000013, 1, 4, 68.7, 5, 2, 2, 2, 5, 132, 0, 0.9069286411883013]"
Fc1cccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)c1,8.54,"[408.4730000000003, 4.0302000000000024, 0, 5, 43.7, 8, 3, 1, 1, 6, 156, 0, 0.5645459806990597]"
C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(C)nc4,8.52,"[365.47700000000015, 3.6243200000000018, 1, 4, 68.45, 5, 2, 2, 2, 5, 142, 0, 0.8785291003588749]"
CC(CN1CCN(CCc2ccc(cc2)[N+](=O)[O-])CC1)c3ccc(cc3)[N+](=O)[O-],8.51,"[398.4630000000002, 3.466800000000002, 0, 6, 92.76, 8, 2, 1, 1, 8, 154, 0, 0.49931524461211385]"
C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(Cl)nc4,8.48,"[385.89500000000015, 3.9693000000000023, 1, 4, 68.45, 5, 2, 2, 2, 6, 142, 0, 0.7904939719266607]"
CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccncc4,8.43,"[351.4500000000001, 3.315900000000001, 1, 4, 68.45, 5, 2, 2, 2, 5, 136, 0, 0.897169744669532]"
COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1Cl,8.38,"[509.99400000000014, 3.821900000000002, 2, 8, 107.49000000000001, 7, 3, 4, 3, 10, 188, 0, 0.49466752433436467]"
COc1ccc2nc(OC)cc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.38,"[505.5750000000003, 3.177100000000001, 2, 9, 116.72, 8, 3, 4, 3, 10, 194, 0, 0.4760164993138094]"
CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4C,8.31,"[364.48900000000015, 4.229320000000003, 1, 3, 55.56, 5, 2, 2, 2, 4, 142, 0, 0.8637082269509297]"
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5ccccn5,8.3,"[491.5820000000002, 4.582000000000004, 1, 4, 56.67, 4, 3, 2, 2, 7, 188, 0, 0.580550074338766]"
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2c(F)cccc2F)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,8.3,"[506.58400000000023, 5.059100000000005, 1, 3, 43.78, 3, 2, 2, 2, 8, 196, 0, 0.5923287480993867]"
C(COc1ccc(cc1)c2ccc3OCOc3c2)CN4CCCCC4,8.3,"[339.4350000000001, 4.337100000000003, 0, 4, 30.93, 6, 2, 2, 1, 4, 132, 0, 0.7328136598510873]"
CC(=O)NCCc1c(cccc1)-c(cc2)cc(C)c2[C@@H](CN)Cc3ccc(cc3)OCCOc(c(Cl)c4)c(Cl)cc4C,8.22,"[605.6060000000002, 7.698640000000007, 2, 4, 73.58000000000001, 13, 4, 0, 0, 7, 220, 0, 0.15331226183197885]"
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@@H]3CNC[C@H]3c4ccc(F)cc4F,8.2,"[414.49600000000015, 3.2700000000000014, 2, 3, 52.57, 3, 2, 2, 2, 6, 160, 0, 0.810701419333632]"
CCN(CC)CCNc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,8.15,"[391.5150000000002, 4.170200000000003, 1, 5, 46.5, 10, 3, 0, 0, 5, 152, 0, 0.5634506991184253]"
CCc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.13,"[434.4920000000003, 3.478500000000002, 1, 6, 81.01, 5, 3, 2, 1, 7, 166, 0, 0.6623085740375821]"
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5occc5c4,8.1,"[306.369, 2.7825000000000006, 0, 5, 45.400000000000006, 2, 3, 2, 2, 5, 116, 0, 0.7283011506270063]"
CCOC(=O)c1c(OC)cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12,8.1,"[547.6120000000003, 3.345200000000001, 2, 10, 133.79000000000002, 9, 3, 4, 3, 11, 210, 0, 0.3842622509852123]"
Clc1ccc(cc1)C2CCN(CCN3CCN(C3=O)c4cccc(Cl)c4)CC2,8.1,"[418.36800000000005, 5.115000000000005, 0, 2, 26.79, 5, 2, 2, 2, 6, 148, 0, 0.6744599290088229]"
COc1ccc(cn1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4noc5ccc(cc45)C(F)(F)F,8.06,"[503.5250000000001, 4.188900000000002, 2, 7, 92.52, 7, 3, 2, 2, 11, 192, 0, 0.4996014331469958]"
COC(=O)c1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.06,"[521.5490000000003, 3.0856000000000012, 2, 9, 124.56, 7, 3, 4, 3, 11, 198, 0, 0.451427558419857]"
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5[nH]ccc5c4,8.0,"[304.39700000000005, 3.122600000000001, 1, 3, 35.16, 2, 3, 2, 2, 4, 116, 0, 0.789847938236503]"
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5cc[nH]c5c4,8.0,"[305.38500000000005, 2.5176, 1, 4, 48.050000000000004, 2, 3, 2, 2, 5, 116, 0, 0.7901663246705368]"
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5ccncn5,8.0,"[492.5700000000002, 3.977000000000003, 1, 5, 69.56, 4, 3, 2, 2, 8, 188, 0, 0.5968998846535162]"
CCC[C@@]1(O)[C@H](C)CN(C[C@@H]1C)C(=O)[C@@H]2[C@@H](c3c(F)cc(F)cc3)CN(C2)c4cccnn4,8.0,"[458.5530000000001, 3.6204000000000027, 1, 5, 69.56, 5, 2, 2, 2, 8, 178, 0, 0.7412942602140367]"
CN1CCC(C1)Oc2ccc(cc2)N3C=CC(=CC3=O)OCc4ccccc4,8.0,"[376.45600000000013, 3.4994000000000023, 0, 5, 43.7, 6, 3, 1, 1, 5, 144, 0, 0.6604943470345505]"
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@H](C2)n3c(C)nc4CN(CCc34)c5ccncn5)c6cccc(F)c6,8.0,"[517.6530000000002, 4.118720000000003, 1, 7, 79.18, 7, 3, 3, 2, 9, 200, 0, 0.5080983351983609]"
CON1C=C(C=CC1=O)C2=N[C@@]([C@H](C)N2)(c3ccc(F)cc3)c4ccc(F)nc4,8.0,"[396.39700000000005, 2.2619999999999996, 1, 6, 68.51, 4, 3, 1, 0, 8, 148, 0, 0.6872985625924227]"
Cc1ccc(Cc2cccc(COc3ccc(C)cc3)n2)cc1,8.0,"[303.405, 4.868240000000005, 0, 2, 22.12, 5, 3, 0, 0, 2, 116, 0, 0.6707122508994159]"
Cc1ccc(Cc2ccnc(COc3ccc(C)cc3)c2)cc1,8.0,"[303.405, 4.868240000000004, 0, 2, 22.12, 5, 3, 0, 0, 2, 116, 0, 0.6707122508994159]"
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)n4cnnn4)CC2)cc1,7.96,"[407.47800000000007, 1.9732999999999996, 0, 8, 93.22, 8, 3, 1, 1, 9, 156, 0, 0.4162473740041234]"
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5[nH]ccc5c4,7.9,"[305.38500000000005, 2.5176000000000007, 1, 4, 48.050000000000004, 2, 3, 2, 2, 5, 116, 0, 0.7901663246705368]"
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4cccc5[nH]ccc45,7.9,"[305.38500000000005, 2.5176, 1, 4, 48.050000000000004, 2, 3, 2, 2, 5, 116, 0, 0.7901663246705368]"
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,7.9,"[325.4960000000001, 5.3414200000000065, 1, 2, 23.47, 7, 2, 0, 0, 2, 130, 0, 0.7423399651919788]"
C(CNCCC(c1ccccc1)c2ccccc2)Cc3ccccc3,7.8,"[329.487, 5.431000000000005, 1, 1, 12.03, 9, 3, 0, 0, 1, 128, 0, 0.5160797692827178]"
O[C@@]1(CC23CCC(CC2)(CO3)NC\C(=C/c4cc(F)ccc4F)\F)CN5C(=O)C=Cc6ncc(F)c1c56,7.8,"[515.5070000000002, 4.087100000000003, 2, 6, 76.38, 6, 3, 4, 3, 10, 194, 0, 0.48413337057603306]"
CCCCCCCCCCc1cccc([n+]1C)CCCCCCCCCC,7.8,"[374.67700000000036, 7.877500000000009, 0, 0, 3.88, 18, 1, 0, 0, 1, 156, 0, 0.18163696607461327]"
CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3ccc(F)cc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,7.8,"[558.5820000000002, 7.5540000000000065, 1, 2, 32.34, 6, 2, 2, 2, 10, 214, 0, 0.3714879133700224]"
OC1CCN(CCCOc2ccc(cc2)n3c(nc4cc(F)ccc34)c5ccccn5)CC1,7.8,"[446.52600000000024, 4.452200000000004, 1, 6, 63.410000000000004, 7, 4, 1, 1, 7, 170, 0, 0.425090137080895]"
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccccc4)CC3,7.7,"[380.41900000000015, 3.326500000000002, 1, 4, 62.550000000000004, 4, 3, 1, 1, 6, 144, 0, 0.7542441940134043]"
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(cc5)C#N)n4C)CCc3c2,7.7,"[484.6290000000002, 4.900200000000003, 0, 8, 83.77000000000001, 7, 4, 1, 0, 8, 178, 0, 0.27244057513693]"
Cc1cccc(CCN2CCC(CC2)C(=O)c3ccc(NS(=O)(=O)C)cc3)n1,7.7,"[401.53200000000004, 2.8989200000000013, 1, 5, 79.37, 7, 2, 1, 1, 7, 150, 0, 0.721889654972288]"
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,7.7,"[1041.3279999999997, 6.325600000000006, 3, 12, 206.58999999999997, 19, 4, 5, 0, 19, 384, 0, 0.05358838741736238]"
C1CC2CC(CC1N2)c3c([nH]c4ccccc34)c5ccccc5,7.7,"[302.42100000000005, 4.832900000000003, 2, 1, 27.82, 2, 3, 2, 2, 2, 116, 0, 0.6967460604100149]"
O=C(N1CCC2(CCN(Cc3ccccc3Oc4ccccc4)CC2)CC1)c5ccncc5,7.68,"[441.5750000000002, 5.392300000000005, 0, 4, 45.67, 5, 3, 2, 2, 5, 170, 0, 0.5323944890921418]"
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@H](O)[C@H]3O,7.65,"[267.245, -1.9800000000000006, 4, 9, 139.54000000000002, 2, 2, 1, 1, 9, 102, 0, 0.49051986767922323]"
Fc1cc2COC3(CCN(Cc4ccc(Nc5ccc(F)c(F)c5)cc4)CC3)c2cn1,7.64,"[425.4540000000002, 5.264000000000005, 1, 4, 37.39, 4, 3, 2, 1, 7, 160, 0, 0.5786140607143273]"
O=C1[C@H](CCN1Cc2ccccc2)N(CCCc3ccccc3)Cc4cncn4Cc5ccc(cc5)C#N,7.62,"[503.65000000000026, 5.038980000000005, 0, 5, 65.16, 11, 4, 1, 1, 6, 192, 0, 0.2877027817879281]"
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccccc4,7.6,"[266.348, 2.0362999999999998, 0, 4, 32.260000000000005, 2, 2, 2, 2, 4, 102, 0, 0.8323757618376731]"
O[C@H](COc1cc(O)ccc1C(=O)N2C[C@H](O)CO2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,7.6,"[504.9670000000004, 2.0033, 3, 8, 111.92999999999999, 6, 2, 3, 2, 10, 188, 0, 0.5475045156964822]"
Cc1cc(ccc1OCc2cccc(Cl)c2)C(=O)N3CCN(CC3)C(=O)C4CCCO4,7.6,"[442.9430000000004, 3.690820000000003, 0, 4, 59.08, 5, 2, 2, 2, 7, 164, 0, 0.7081733548363476]"
CC(C)[C@@H]1CCN(CCCOc2ccc(cc2)n3c(nc4cc(F)ccc34)c5ccccn5)C1,7.6,"[458.5810000000002, 5.973400000000007, 0, 5, 43.18, 8, 4, 1, 1, 6, 176, 0, 0.3050518628962489]"
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccncn4,7.52,"[491.5140000000001, 2.2461, 3, 6, 107.44999999999999, 6, 2, 2, 2, 11, 188, 0, 0.5723705148050116]"
O[C@@]1(CC[C@H](CC1)N2CC[C@H](C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccnnc4,7.52,"[491.5140000000001, 2.2461, 3, 6, 107.44999999999999, 6, 2, 2, 2, 11, 188, 0, 0.5723705148050116]"
c1ccc(C(F)(F)F)cc1C(=O)NCC(=O)N[C@@H]2CCN(C2)[C@@H](CC3)CC[C@]3(O)c4ccc(nc4)OC,7.52,"[520.5520000000005, 2.859700000000001, 3, 6, 103.79, 7, 2, 2, 2, 11, 200, 0, 0.5189818274338928]"
Clc1ccc(cc1)c2nc(COc3ccccc3CN4CCCCCCC4)cs2,7.52,"[427.0130000000003, 6.8086000000000055, 0, 4, 25.36, 6, 3, 1, 1, 5, 152, 0, 0.43253264213352816]"
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,7.5,"[472.6140000000001, 4.671300000000004, 1, 6, 61.61000000000001, 6, 4, 2, 1, 7, 174, 0, 0.44188079083554843]"
COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(OC)c1OC,7.4,"[552.7060000000001, 6.794600000000008, 1, 5, 42.96000000000001, 15, 3, 1, 1, 7, 216, 0, 0.21030118099702813]"
Fc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)C(N3)(c6ccccc6)c7ccccc7,7.4,"[484.57800000000015, 6.876000000000006, 3, 2, 56.5, 4, 6, 1, 0, 5, 180, 0, 0.2555725507688403]"
COc1ccc(cc1)c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,7.4,"[489.6450000000003, 5.037120000000004, 0, 8, 69.21000000000001, 8, 4, 1, 0, 8, 182, 0, 0.2537353928411275]"
COc1ccccc1c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,7.4,"[489.6450000000003, 5.037120000000004, 0, 8, 69.21000000000001, 8, 4, 1, 0, 8, 182, 0, 0.2537353928411275]"
CC(=O)Nc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,7.32,"[437.4710000000001, 3.2849000000000013, 2, 5, 91.65, 5, 3, 1, 1, 8, 166, 0, 0.6392652642909115]"
CCCCCC\C(=C/c1ccccc1)\C=O,7.3,"[216.324, 4.239300000000004, 0, 1, 17.07, 7, 1, 0, 0, 1, 86, 0, 0.37831492048469173]"
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3,7.3,"[450.5860000000001, 5.160220000000004, 1, 4, 48.470000000000006, 6, 4, 1, 1, 5, 172, 0, 0.4408323142992927]"
Clc1ccc(CC2=NN(C[C@H]3CCCN3CCCCc4ccc(OCCCN5CCCCCC5)cc4)C(=O)c6ccccc26)cc1,7.3,"[641.3000000000005, 7.77290000000001, 0, 6, 50.6, 14, 4, 2, 2, 7, 244, 0, 0.13183815062721033]"
Fc1ccc(cc1)c2c[nH]c(n2)[C@@H]3CCc4[nH]c5ccccc5c4C3,7.3,"[331.39400000000006, 4.9696000000000025, 2, 1, 44.47, 2, 4, 1, 0, 4, 124, 0, 0.5350212542469319]"
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N4CCN(CC4)[C@@H](C)[C@@H](C)O,7.27,"[496.6120000000003, 2.18, 1, 10, 105.84, 10, 3, 1, 1, 10, 194, 0, 0.4228264379549113]"
CC(C)Oc1ccc(F)cc1c2ccc(nc2)N3CCC(CNC(=O)c4ccc(cc4)c5oc6c(cc(cc6n5)C#N)C(C)C)CC3,7.25,"[631.7520000000001, 8.124580000000007, 1, 7, 104.28, 9, 5, 1, 1, 9, 240, 0, 0.17517903116636227]"
CC(C)(O)c1nc2cc(Cl)ccc2n1[C@@H]3CC[C@@H](CC3)NC[C@H]4Cc5ccc(cc5C4)C#N,7.22,"[463.0250000000003, 5.277080000000004, 2, 5, 73.87, 5, 3, 2, 1, 6, 172, 0, 0.5407668195644496]"
Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,7.2,"[422.4370000000003, 2.6217000000000006, 2, 7, 101.24, 4, 3, 2, 1, 8, 160, 0, 0.6664983380156505]"
CN(CCCCOc1ccc(cc1)[N+](=O)[O-])Cc2ccc(cc2)[N+](=O)[O-],7.2,"[359.38200000000006, 3.794000000000003, 0, 6, 98.75, 10, 2, 0, 0, 8, 138, 0, 0.3634333199345652]"
C[n+]1c(CCc2ccc(cc2)c3ccccc3)cccc1CCc4ccc(cc4)c5ccccc5,7.2,"[454.6370000000002, 7.415500000000007, 0, 0, 3.88, 8, 5, 0, 0, 1, 172, 0, 0.2148702889766965]"
Clc1cccc(c1)N2CCN(CCN3C[C@@H]4CC[C@H]3Cc5ccccc5C4)C2=O,7.2,"[409.9610000000002, 4.461400000000005, 0, 2, 26.79, 4, 2, 4, 2, 5, 152, 0, 0.744812608334207]"
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCCCNS(=O)(=O)C)c1,7.1,"[776.8240000000001, 6.541020000000008, 2, 8, 115.43, 20, 3, 2, 2, 13, 284, 0, 0.12450251896110034]"
Fc1ccc(OCCCN2CCC(CC2)N3C(=O)Nc4ccccc34)cc1,7.1,"[369.44, 3.5747000000000018, 1, 4, 50.26, 6, 3, 1, 1, 6, 142, 0, 0.6759770418981064]"
COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(cc3)C(=N)N(C)C)c(c2)C(=O)Nc4ccc(Cl)cn4)cc1,7.1,"[588.0890000000002, 6.064370000000005, 3, 7, 124.48, 8, 4, 0, 0, 11, 208, 0, 0.12986876552236423]"
CCOC(=O)[C@H]1CN(CC(=O)N1Cc2ccc(cc2)C(=N)N(C)C)S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3,7.1,"[546.0490000000001, 2.67307, 2, 6, 126.86999999999998, 7, 3, 1, 1, 12, 196, 0, 0.26687620735642276]"
Clc1cccc(c1)N2CCN(CCN3CCCC(C3)OCc4ccccc4)C2=O,7.1,"[413.9490000000001, 4.263200000000004, 0, 3, 36.02, 7, 2, 2, 2, 6, 154, 0, 0.6798719349394934]"
Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,7.07,"[390.5470000000001, 5.151140000000005, 0, 2, 22.34, 10, 3, 0, 0, 3, 152, 0, 0.3527447754571893]"
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(Cl)cc5,7.06,"[505.05800000000033, 6.659300000000007, 0, 4, 42.010000000000005, 6, 3, 2, 2, 6, 188, 0, 0.37618862386046026]"
CN1Cc2ccccc2[C@H](N=C1CCc3ccccc3)c4ccccc4,7.05,"[340.47, 5.252700000000004, 0, 2, 15.6, 4, 3, 1, 0, 2, 130, 0, 0.632955233709995]"
CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c3ccccc3)c4ccccc14,7.0,"[523.464, 4.814100000000005, 1, 4, 65.00999999999999, 8, 3, 1, 0, 8, 186, 0, 0.4609810670272474]"
C(COc1ccc(cc1)c2occc2)CN3CCCCC3,7.0,"[285.387, 4.201400000000003, 0, 3, 25.61, 6, 2, 1, 1, 3, 112, 0, 0.7437768167122383]"
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCC[C@H](N)C4)n(Cc5ccccc5)c3C2=O,7.0,"[526.5970000000003, 2.2406799999999993, 1, 10, 128.27999999999997, 7, 4, 1, 1, 10, 200, 0, 0.3658593502017842]"
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(OC)c1OC,7.0,"[552.7060000000001, 6.794600000000008, 1, 5, 42.96000000000001, 15, 3, 1, 1, 7, 216, 0, 0.21030118099702813]"
FC(F)(F)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,7.0,"[474.55200000000025, 4.326800000000003, 1, 5, 48.470000000000006, 5, 3, 2, 1, 9, 174, 0, 0.5983137273408328]"
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C(F)(F)C(F)(F)F)n3C,7.0,"[602.6330000000004, 6.717020000000004, 0, 8, 72.87, 7, 5, 1, 0, 13, 220, 0, 0.11641249340562587]"
COc1ccccc1Oc2cccc(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(Cl)cc5)c2,7.0,"[505.05800000000033, 6.659300000000007, 0, 4, 42.010000000000005, 6, 3, 2, 2, 6, 188, 0, 0.37618862386046026]"
NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,7.0,"[382.3740000000001, 1.994779999999999, 2, 6, 107.4, 1, 2, 2, 1, 9, 142, 0, 0.7843772098215974]"
F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(F)ccc23)c4cccc5ccccc45,7.0,"[362.42300000000006, 5.542200000000004, 2, 1, 27.82, 2, 4, 1, 1, 4, 136, 0, 0.4812082434870412]"
Fc1ccc(cc1)C2(CNC(=N2)c3cc(ccn3)C#N)c4ccc(F)cc4,7.0,"[360.3670000000001, 3.5250800000000018, 1, 4, 61.07, 3, 3, 1, 0, 6, 132, 0, 0.7773363010295364]"
C[n+]1c(cccc1C#Cc2ccc(cc2)c3ccccc3)C#Cc4ccc(cc4)c5ccccc5,6.97,"[446.57300000000015, 6.644700000000006, 0, 0, 3.88, 2, 5, 0, 0, 1, 164, 0, 0.21125801645372908]"
CN1CCN(CC1)c2cnc3cc(cc(NCc4cccc5nonc45)c3c2)C(F)(F)F,6.97,"[442.4450000000001, 4.153700000000002, 1, 7, 70.32, 4, 4, 1, 1, 10, 166, 0, 0.5091074267583466]"
COc1c(cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc1C(C)(C)C)C(C)(C)C,6.96,"[604.8699999999999, 9.3724, 1, 3, 24.5, 13, 3, 1, 1, 5, 240, 0, 0.19681045674871042]"
FC(F)(F)Oc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,6.96,"[459.46800000000025, 3.5300800000000025, 0, 6, 65.80000000000001, 7, 2, 2, 1, 9, 174, 0, 0.5906248001811667]"
